name,class_2024,lat,lon,coord_type,freguesia,concelho,length_m,depth_m,notes,source,sigcava_id,score_geologia,score_biologia,score_dimensao,score_integridade,height_max_m,width_max_m,has_topografia,aliases,elevation_m,volcanic_system,flow_age
Algar do Carvão,A,38.727775,-27.214652,survey centroid (SIGCAVA),Porto Judeu,Angra do Heroísmo,120,90,"Show cave run by Os Montanheiros, open to the public since the 1966 visitor tunnel; Monumento Natural Regional (Reserva Geológica 1987, MN since 2004); the crater drops ~45 m in a vertical conduit to a scree ramp, then a second drop to a clear lake, ~90 m total; extremely rare white amorphous-silica stalactites and stalagmites; two spider species are known only from here; first descent 1893; ~60,000 visitors in 2019; new CAVE visitor centre under construction since 10-2024. Entrance elevation: ~583 m commonly published, 629 m in the 1994 table, 603 m from GLO-30 at this point",SIGCAVA,ter_1_ln,5,5,5,4,,,yes,,603.0,BFZ scoria cone over Pico Alto peralkaline trachyte,cone ~1.73 ka / trachyte ~3.2 ka
Gruta das Agulhas,A,38.64601,-27.10572,entrance (GBIF),Porto Judeu,Angra do Heroísmo,250.5,,"Coastal lava tube at Ponta dos Coelhos, base of Pico do Refugo; enter only at low tide with calm sea; cliff descent; initially called Galeria da Salga, and the 1994 paper uses G. da Salga. In 2023 the sea broke the lava platform at the only entrance and visits are now ""muito problematica"" in rough sea; the 2024-01-04 attempt to open the upstream entrance was abandoned (unstable slabs); the land is private",GBIF + SIGCAVA,ter_4_ln,5,5,5,4,5.4,4.5,yes,Galeria da Salga,30.3,Cinco Picos flank — Pico do Refugo eruption,
Gruta dos Balcões,A,38.76383,-27.25553,entrance (GBIF),Biscoitos,Praia da Vitória,2713,,"Longest cave on Terceira (2713 m surveyed; 4421 m per GBIF; possibly 4.6+ km); Terreiro da Macela pastures; PR09TER trail passes nearby; also called Gruta do Bastião (1994); Pico Galiarte pahoehoe field; Nunes 2014 main entrance 38.76320 -27.25355, 186 m from this point",GBIF + SIGCAVA,ter_5_ln,5,5,5,3,6,7,yes,Gruta do Bastião,393.3,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta da Branca Opala,A,38.78051,-27.25156,entrance (GBIF),Biscoitos,Praia da Vitória,99,,"Opal/silica formations; three entrances (one skylight, two collapse); floods completely between survey points 8-11 on heavy-rain days; Pico Galiarte pahoehoe field (<6,600 y BP, Nunes 2014) - the older ""Pau Velho 1761"" attribution is superseded, the 1761 flow contains no caves; Nunes 2014 main entrance 38.77939 -27.25168, 125 m from this point; alt name G. do Rabão",GBIF + SIGCAVA,ter_6_ln,5,5,3,4,5,10,yes,Gruta do Rabão,229.8,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta do Caldeira,A,38.774287,-27.258573,survey centroid (SIGCAVA),Biscoitos,Praia da Vitória,148,,"Pico Galiarte pahoehoe field (<6,600 y BP, Nunes 2014); an older attribution to the 1761 Pau Velho flow is superseded; walk-in tube under pastures ending in an impassable collapse; 1994 grid ref sits 590 m off - prefer this position (the BDJ 2019 coordinates agree)",SIGCAVA,ter_7_ln,4,5,3,3,2.6,5.6,yes,,297.3,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta do Chocolate,A,38.78006,-27.25213,entrance (GBIF),Biscoitos,Praia da Vitória,108.7,,"Entrance is a 40x40 cm hole; best example of lava-tube formations on the island per Montanheiros; discovered 1987; length 108.7 m per SIGCAVA (an earlier record gives 109.7 m); Pico Galiarte pahoehoe field (<6,600 y BP, Nunes 2014); Nunes 2014 main entrance 38.78067 -27.25210, 68 m from this point",GBIF + SIGCAVA,ter_8_ln,5,5,4,5,6.2,3.6,yes,,233.4,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta da Madre de Deus,A,38.68298,-27.06898,entrance (GBIF),Porto Martins,Praia da Vitória,244.8,,"Near ruined Ermida da Madre de Deus chapel (~1690); two entrances; 13.5 m internal pit at the NW end (1994 survey point 24); a crawling squeeze between points 12 and 15; the ""Lingua de Sogra"" slab; Fonte do Bastardo eruption, 2,000-3,000 y BP",GBIF + SIGCAVA,ter_10_ln,4,5,3,4,13.5,11.5,yes,,68.0,BFZ SE — Fonte do Bastardo eruption,Fonte do Bastardo 2–3 ka
Gruta da Malha,A,38.75121,-27.25433,entrance (GBIF),Biscoitos,Praia da Vitória,450,,"Part of Malha-Balcões-Chamusca system; Natura 2000; Nunes 2014 main entrance 38.74966 -27.25374, 180 m from this point; upstream part revisited 01-02-2024",GBIF + SIGCAVA,ter_11_ln,4,5,4,3,,,yes,,498.4,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Gruta do Natal,A,38.737769,-27.267997,survey centroid (SIGCAVA),Biscoitos,Praia da Vitória,696.6,,"Show cave run by Os Montanheiros, open since 01-06-1999 - the first lava tube opened to the public in the Azores; easy transit, few floor changes, high ceilings; first Christmas Mass inside on 25-12-1969, a tradition since; the CAMões analogue astronaut mission lived inside 22-28 Nov 2023; originally Galeria Negra, renamed Gruta do Cavalo in 1964 after horse bones were found, Gruta do Natal from 1969; Nunes 2014 main entrance 38.73747 -27.26846, 52 m from this point; IPEA places it in Altares (Angra)",SIGCAVA,ter_12_ln,5,5,4,3,7,12,yes,Galeria Negra; Galerias Negras; Gruta do Cavalo,542.8,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Furna de Santa Maria,B,38.71350,-27.18174,entrance (GBIF),Porto Judeu,Angra do Heroísmo,320,,"Cabrito area; the Montanheiros gallery pairs it with Gruta do Camelo as ""Gruta de Santa Maria e do Carmelo"", but all catalogues keep them separate",GBIF + SIGCAVA,ter_2_ln,3,5,3,3,,,yes,,441.3,Guilherme Moniz — Pico do Carvão caldera fill (inferred),~2 ka (inferred)
Galeria da Queimada,B,38.751408,-27.267293,survey centroid (SIGCAVA),Biscoitos,Praia da Vitória,639.9,,"2nd longest; tube runs N-S; ends near 38.75003 and 38.75253 at lon -27.267; alt name Cafua Velha; Pico Gordo flows, ~4,480 y BP (Nunes 2014); an older attribution to the 1761 Pau Velho flow is superseded; Nunes 2014 main entrance 38.75012 -27.26602, 181 m from this survey centroid; IPEA places it in Altares (Angra)",SIGCAVA,ter_3_ln,5,3,5,3,10.9,2.5,yes,Cafua Velha,468.9,BFZ central — Pico Gordo flows,Pico Gordo ~4.48 ka
Gruta do Coelho,B,38.73946,-27.27155,entrance (GBIF),Biscoitos,Praia da Vitória,171.5,,"Near Lagoa do Negro; main entrance shaped like a rabbit burrow, three possible entrances, labyrinthine with large collapse zones; Pico do Gaspar fissural system (<12,100 y BP); Nunes 2014 main entrance 38.73857 -27.27026, 150 m from this point; IPEA places it in Altares (Angra)",GBIF + SIGCAVA,ter_9_ln,3,5,2,3,5,7.2,yes,,534.0,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Gruta dos Principiantes,B,38.77014,-27.25670,entrance (GBIF),Biscoitos,Praia da Vitória,486,,Near Gruta dos Balcões; alt names Gruta do Pau Velho and Gruta dos Carvoeiros; Pico Galiarte pahoehoe field,GBIF + SIGCAVA,ter_13_ln,3,5,3,3,4,12,yes,Gruta do Pau Velho; Gruta dos Carvoeiros,336.9,BFZ central — Pico Galiarte pahoehoe field,Pico Galiarte <6.6 ka
Algar da Canada do Laranjo,C,38.799258,-27.285273,official point (SIGCAVA),Altares,Angra do Heroísmo,7,5,The 2024-01-11 Montanheiros round could not find the entrance,SIGCAVA,ter_1,1,3,1,4,,,no,,69.7,Santa Bárbara — basalts of the Altares sea-cliffs,
Algar do Biscoitinho,C,38.757344,-27.357442,official point (SIGCAVA),Serreta,Angra do Heroísmo,10,8,,SIGCAVA,ter_2,1,2,1,3,,,no,,338.5,Santa Bárbara volcano — flanks,
Algar do Canadão,C,38.746735,-27.324201,official point (SIGCAVA),Serreta,Angra do Heroísmo,5,5,Natura 2000,SIGCAVA,ter_3,1,2,2,5,,,no,,952.2,Santa Bárbara volcano — flanks,
Algar do Chambre,C,38.755255,-27.240570,official point (SIGCAVA),Biscoitos,Praia da Vitória,,17,Rocha do Chambre area,SIGCAVA,ter_4,1,2,3,,,,no,,611.8,,
Algar do Funil,C,38.739715,-27.255074,official point (SIGCAVA),Biscoitos,Praia da Vitória,20,22,,SIGCAVA,ter_5,1,3,3,2,,,no,,529.7,BFZ central — old formations,pre-Holocene
Algar do João Caldo Quente,C,38.694103,-27.139231,official point (SIGCAVA),Vila de São Sebastião,Angra do Heroísmo,,15,Georeferenced and surveyed 18-01-2024,SIGCAVA,ter_6,1,,3,3,,,no,,346.9,,
Algar do Juncal,C,38.757906,-27.239578,official point (SIGCAVA),Biscoitos,Praia da Vitória,12,50,,SIGCAVA,ter_7,1,,5,3,,,no,,576.3,,
Algar do Negro,C,38.736463,-27.270503,official point (SIGCAVA),Biscoitos,Praia da Vitória,16,5.5,Near Lagoa do Negro; IPEA places it in Altares (Angra); georeferenced and surveyed 01-02-2024,SIGCAVA,ter_8,1,3,1,3,,,no,,556.5,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Algar do Outeiro da Doninha,C,38.749658,-27.253636,official point (SIGCAVA),Biscoitos,Praia da Vitória,,,,SIGCAVA,ter_9,2,2,1,2,,,no,,517.4,BFZ central — Biscoitos lava fields,Holocene
Algar do Pico Alto,C,38.755990,-27.210120,official point (SIGCAVA),Agualva,Praia da Vitória,,25,,SIGCAVA,ter_10,1,,4,,,,no,,798.1,Pico Alto — flank fissure,
Algar do Pico do Funil,C,38.723813,-27.212706,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,8,15,"Twin of Gruta do Pico do Funil; elev ~580 m. Reported by the Montanheiros on 25-01-2024 to have been completely buried by the landowner in 2021 or 2022, together with the adjacent gruta - effectively destroyed or inaccessible",SIGCAVA,ter_11,1,3,1,,,,no,,563.0,,
Algar do Pico Gaspar I,C,38.730154,-27.270928,official point (SIGCAVA),São Bartolomeu de Regatos,Angra do Heroísmo,8.5,14,,SIGCAVA,ter_12,1,1,3,4,,,no,,571.0,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Algar do Pico Gaspar II,C,38.728354,-27.269886,official point (SIGCAVA),São Bartolomeu de Regatos,Angra do Heroísmo,8,19,,SIGCAVA,ter_13,1,1,3,4,,,no,,580.5,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Algar dos Funis,C,38.763723,-27.345756,official point (SIGCAVA),Serreta,Angra do Heroísmo,,,"IPEA lists 300 m depth and freguesia Raminho; SIGCAVA says Serreta with depth unrecorded - unresolved. Found obstructed in 1992 and dug at on 22 and 29-01-1995; possibly the algar F. Fouque described in 1873, though a separate ""Algar do Fouque"" was visited in 2024 - relationship unresolved",SIGCAVA,ter_14,2,,,2,,,no,,373.6,Santa Bárbara volcano — flanks,
Algar/Gruta do Mistério,C,38.736020,-27.271261,official point (SIGCAVA),Biscoitos,Praia da Vitória,151,13,"Entry via a 12 m pit into 151 m of tube; near Lagoa do Negro; elev ~545 m; discovered 24-12-1990, measured 01-01-1991; IPEA places it in Altares (Angra); georeferenced and surveyed 01-02-2024",SIGCAVA,ter_15,3,3,3,4,,,no,Algar do Mistério; Gruta do Mistério,561.2,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Algar/Gruta do Pico das Dez,C,38.710401,-27.345695,official point (SIGCAVA),Santa Bárbara,Angra do Heroísmo,114,20,"Length 114 m per IPEA; 1994 paper says 60 m. Depth is 20 m per Borges 1994 (the value shown here) against 14 m in the SIGCAVA record - nothing in the sources settles it. Entry pit then gallery, vertical gear; topography and georeferencing redone 11-01-2024",SIGCAVA,ter_16,2,3,3,3,,,no,,349.9,Santa Bárbara volcano — flanks,
Cova do Caldeirão,C,38.749343,-27.345123,official point (SIGCAVA),Serreta,Angra do Heroísmo,25,,"Serreta, near Pico Negrão; a second Cova do Caldeirão (Angra/Sé) is catalogued separately and has no known location",SIGCAVA,ter_17,1,2,1,3,,,no,,645.8,Santa Bárbara volcano — flanks,
Fenda do Pico Zimbreiro,C,38.645009,-27.229331,official point (SIGCAVA),Angra (Sé),Angra do Heroísmo,,100,"Tectonic fissure on Monte Brasil; ~100 m deep per IPEA; serious vertical terrain. The Montanheiros visited a ""Fenda do Monte Brasil"" on 2024-02-22 and the log gives no further detail; probably this same fissure, but no source confirms it, so the two records are kept separate",SIGCAVA,ter_18,1,2,3,4,,,no,,146.1,Monte Brasil surtseyan cone,Holocene
Furna d'Água,C,38.708180,-27.178696,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,560,,"Water-supply cave on the W edge of the Guilherme Moniz caldera, fed by strong springs in the Pico do Carvão flow (~2,000 y BP); managed access with occasional guided visits (Pedaços de Mar 03-06-2023; Montanheiros photo expedition 13-06-2025); Wikipedia entrance pin 38.70877 -27.17247",SIGCAVA,ter_19,4,1,4,3,,,no,Furna de Água; Furna d' Água,413.3,Guilherme Moniz — Pico do Carvão flow,Pico do Carvão ~2 ka
